symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
AVAX,M15,SHORT,2025-08-01 00:00,2025-08-03 15:15,22.172,21.369,1000.0,36.2169,0.7011,35.5158,REV
AVAX,M15,LONG,2025-08-03 15:15,2025-08-05 14:15,21.369,21.974,1000.0,28.312,0.7241,27.5879,REV
AVAX,M15,SHORT,2025-08-05 14:15,2025-08-06 14:45,21.974,22.216,1000.0,-11.013,0.7179,-11.7309,REV
AVAX,M15,LONG,2025-08-06 14:45,2025-08-07 04:45,22.216,21.999,1000.0,-9.7677,0.7105,-10.4782,REV
AVAX,M15,SHORT,2025-08-07 04:45,2025-08-07 06:45,21.999,22.165,1000.0,-7.5458,0.7167,-8.2625,REV
AVAX,M15,LONG,2025-08-07 06:45,2025-08-10 03:00,22.165,24.169,1000.0,90.4128,0.7463,89.6665,REV
AVAX,M15,SHORT,2025-08-10 03:00,2025-08-10 04:30,24.169,24.49,1000.0,-13.2815,0.7187,-14.0002,REV
AVAX,M15,LONG,2025-08-10 04:30,2025-08-10 05:45,24.49,24.065,1000.0,-17.354,0.7078,-18.0618,REV
AVAX,M15,SHORT,2025-08-10 05:45,2025-08-11 03:15,24.065,24.322,1000.0,-10.6794,0.7178,-11.3972,REV
AVAX,M15,LONG,2025-08-11 03:15,2025-08-11 12:00,24.322,23.304,1000.0,-41.8551,0.6991,-42.5542,REV
AVAX,M15,SHORT,2025-08-11 12:00,2025-08-12 15:00,23.304,24.012,1000.0,-30.3811,0.7248,-31.1059,REV
AVAX,M15,LONG,2025-08-12 15:00,2025-08-14 12:45,24.012,23.751,1000.0,-10.8696,0.7101,-11.5797,REV
AVAX,M15,SHORT,2025-08-14 12:45,2025-08-15 06:45,23.751,25.192,1000.0,-60.6711,0.7357,-61.4068,REV
AVAX,M15,LONG,2025-08-15 06:45,2025-08-16 00:15,25.192,23.795,1000.0,-55.4541,0.6942,-56.1483,REV
AVAX,M15,SHORT,2025-08-16 00:15,2025-08-16 16:00,23.795,24.2,1000.0,-17.0204,0.7201,-17.7405,REV
AVAX,M15,LONG,2025-08-16 16:00,2025-08-18 02:45,24.2,24.029,1000.0,-7.0661,0.7115,-7.7776,REV
AVAX,M15,SHORT,2025-08-18 02:45,2025-08-20 15:15,24.029,23.28,1000.0,31.1707,0.7029,30.4678,REV
AVAX,M15,LONG,2025-08-20 15:15,2025-08-21 16:30,23.28,22.937,1000.0,-14.7337,0.7087,-15.4424,REV
AVAX,M15,SHORT,2025-08-21 16:30,2025-08-22 14:30,22.937,23.915,1000.0,-42.6385,0.7292,-43.3678,REV
AVAX,M15,LONG,2025-08-22 14:30,2025-08-24 09:30,23.915,25.538,1000.0,67.8654,0.7382,67.1271,REV
AVAX,M15,SHORT,2025-08-24 09:30,2025-08-24 18:30,25.538,26.427,1000.0,-34.8109,0.7264,-35.5373,REV
AVAX,M15,LONG,2025-08-24 18:30,2025-08-24 20:45,26.427,25.612,1000.0,-30.8397,0.703,-31.5427,REV
AVAX,M15,SHORT,2025-08-24 20:45,2025-08-26 18:00,25.612,23.777,1000.0,71.6461,0.6884,70.9577,REV
AVAX,M15,LONG,2025-08-26 18:00,2025-08-28 11:30,23.777,24.424,1000.0,27.2112,0.7237,26.4875,REV
AVAX,M15,SHORT,2025-08-28 11:30,2025-08-29 00:00,24.424,24.905,1000.0,-19.6937,0.721,-20.4148,REV
AVAX,M15,LONG,2025-08-29 00:00,2025-08-29 08:00,24.905,23.952,1000.0,-38.2654,0.7003,-38.9657,REV
AVAX,M15,SHORT,2025-08-29 08:00,2025-08-30 15:15,23.952,23.817,1000.0,5.6363,0.712,4.9243,REV
AVAX,M15,LONG,2025-08-30 15:15,2025-08-31 23:00,23.817,23.634,1000.0,-7.6836,0.7113,-8.3948,REV
AVAX,M15,SHORT,2025-08-31 23:00,2025-09-01 09:30,23.634,24.228,1000.0,-25.1333,0.723,-25.8563,REV
AVAX,M15,LONG,2025-09-01 09:30,2025-09-01 13:30,24.228,23.739,1000.0,-20.1833,0.7068,-20.8901,REV
AVAX,M15,SHORT,2025-09-01 13:30,2025-09-02 02:45,23.739,23.592,1000.0,6.1923,0.7118,5.4806,REV
AVAX,M15,LONG,2025-09-02 02:45,2025-09-04 06:00,23.592,24.836,1000.0,52.7297,0.7328,51.9969,REV
