symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
DOT,M15,SHORT,2025-08-01 00:00,2025-08-03 07:45,3.642,3.573,1000.0,18.9456,0.7072,18.2384,REV
DOT,M15,LONG,2025-08-03 07:45,2025-08-05 13:15,3.573,3.659,1000.0,24.0694,0.7226,23.3468,REV
DOT,M15,SHORT,2025-08-05 13:15,2025-08-06 14:45,3.659,3.65,1000.0,2.4597,0.7131,1.7466,REV
DOT,M15,LONG,2025-08-06 14:45,2025-08-10 07:30,3.65,4.011,1000.0,98.9041,0.7493,98.1548,REV
DOT,M15,SHORT,2025-08-10 07:30,2025-08-11 03:15,4.011,4.126,1000.0,-28.6712,0.7242,-29.3954,REV
DOT,M15,LONG,2025-08-11 03:15,2025-08-11 11:45,4.126,3.929,1000.0,-47.746,0.697,-48.443,REV
DOT,M15,SHORT,2025-08-11 11:45,2025-08-12 14:45,3.929,4.017,1000.0,-22.3976,0.722,-23.1196,REV
DOT,M15,LONG,2025-08-12 14:45,2025-08-14 08:15,4.017,4.211,1000.0,48.2947,0.7312,47.5635,REV
DOT,M15,SHORT,2025-08-14 08:15,2025-08-16 13:00,4.211,3.945,1000.0,63.1679,0.6914,62.4764,REV
DOT,M15,LONG,2025-08-16 13:00,2025-08-18 02:15,3.945,3.932,1000.0,-3.2953,0.7128,-4.0081,REV
DOT,M15,SHORT,2025-08-18 02:15,2025-08-20 15:30,3.932,3.841,1000.0,23.1434,0.7057,22.4377,REV
DOT,M15,LONG,2025-08-20 15:30,2025-08-21 15:00,3.841,3.788,1000.0,-13.7985,0.7091,-14.5076,REV
DOT,M15,SHORT,2025-08-21 15:00,2025-08-22 14:30,3.788,3.923,1000.0,-35.6389,0.7267,-36.3656,REV
DOT,M15,LONG,2025-08-22 14:30,2025-08-24 07:00,3.923,4.098,1000.0,44.6087,0.7299,43.8788,REV
DOT,M15,SHORT,2025-08-24 07:00,2025-08-24 19:15,4.098,4.257,1000.0,-38.7994,0.7279,-39.5273,REV
DOT,M15,LONG,2025-08-24 19:15,2025-08-24 22:15,4.257,4.068,1000.0,-44.3975,0.6982,-45.0956,REV
DOT,M15,SHORT,2025-08-24 22:15,2025-08-26 17:30,4.068,3.816,1000.0,61.9469,0.6919,61.255,REV
DOT,M15,LONG,2025-08-26 17:30,2025-08-28 01:45,3.816,3.861,1000.0,11.7925,0.7182,11.0742,REV
DOT,M15,SHORT,2025-08-28 01:45,2025-08-28 05:15,3.861,3.924,1000.0,-16.317,0.7198,-17.0368,REV
DOT,M15,LONG,2025-08-28 05:15,2025-08-29 06:15,3.924,3.892,1000.0,-8.1549,0.7111,-8.866,REV
DOT,M15,SHORT,2025-08-29 06:15,2025-08-30 23:00,3.892,3.806,1000.0,22.0966,0.7061,21.3905,REV
DOT,M15,LONG,2025-08-30 23:00,2025-08-31 22:15,3.806,3.802,1000.0,-1.051,0.7136,-1.7646,REV
DOT,M15,SHORT,2025-08-31 22:15,2025-09-01 09:15,3.802,3.86,1000.0,-15.2551,0.7194,-15.9746,REV
DOT,M15,LONG,2025-09-01 09:15,2025-09-01 13:00,3.86,3.762,1000.0,-25.3886,0.7049,-26.0935,REV
