symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
INJ,M15,SHORT,2025-08-01 00:00,2025-08-03 11:15,13.083,12.655,1000.0,32.7142,0.7023,32.0119,REV
INJ,M15,LONG,2025-08-03 11:15,2025-08-05 15:00,12.655,13.305,1000.0,51.3631,0.7323,50.6308,REV
INJ,M15,SHORT,2025-08-05 15:00,2025-08-06 19:30,13.305,12.977,1000.0,24.6524,0.7052,23.9472,REV
INJ,M15,LONG,2025-08-06 19:30,2025-08-07 05:30,12.977,12.841,1000.0,-10.4801,0.7103,-11.1903,REV
INJ,M15,SHORT,2025-08-07 05:30,2025-08-07 09:30,12.841,13.036,1000.0,-15.1857,0.7194,-15.9052,REV
INJ,M15,LONG,2025-08-07 09:30,2025-08-10 03:15,13.036,14.53,1000.0,114.6057,0.7549,113.8508,REV
INJ,M15,SHORT,2025-08-10 03:15,2025-08-11 02:45,14.53,14.878,1000.0,-23.9504,0.7226,-24.673,REV
INJ,M15,LONG,2025-08-11 02:45,2025-08-11 12:00,14.878,13.868,1000.0,-67.8855,0.6898,-68.5752,REV
INJ,M15,SHORT,2025-08-11 12:00,2025-08-12 15:00,13.868,14.31,1000.0,-31.8719,0.7254,-32.5973,REV
INJ,M15,LONG,2025-08-12 15:00,2025-08-14 13:30,14.31,15.418,1000.0,77.4284,0.7416,76.6867,REV
INJ,M15,SHORT,2025-08-14 13:30,2025-08-16 15:30,15.418,14.558,1000.0,55.779,0.6941,55.0849,REV
INJ,M15,LONG,2025-08-16 15:30,2025-08-18 06:00,14.558,14.556,1000.0,-0.1374,0.714,-0.8513,REV
INJ,M15,SHORT,2025-08-18 06:00,2025-08-20 15:45,14.556,13.682,1000.0,60.044,0.6926,59.3514,REV
INJ,M15,LONG,2025-08-20 15:45,2025-08-21 13:00,13.682,13.503,1000.0,-13.0829,0.7093,-13.7922,REV
INJ,M15,SHORT,2025-08-21 13:00,2025-08-22 14:15,13.503,14.073,1000.0,-42.2128,0.7291,-42.9419,REV
INJ,M15,LONG,2025-08-22 14:15,2025-08-23 13:30,14.073,14.373,1000.0,21.3174,0.7216,20.5958,REV
INJ,M15,SHORT,2025-08-23 13:30,2025-08-23 23:45,14.373,14.717,1000.0,-23.9338,0.7225,-24.6563,REV
INJ,M15,LONG,2025-08-23 23:45,2025-08-24 03:00,14.717,14.423,1000.0,-19.9769,0.7069,-20.6838,REV
INJ,M15,SHORT,2025-08-24 03:00,2025-08-24 18:45,14.423,15.042,1000.0,-42.9176,0.7293,-43.6469,REV
INJ,M15,LONG,2025-08-24 18:45,2025-08-24 22:15,15.042,14.214,1000.0,-55.0459,0.6943,-55.7402,REV
INJ,M15,SHORT,2025-08-24 22:15,2025-08-26 17:15,14.214,13.293,1000.0,64.7953,0.6909,64.1044,REV
INJ,M15,LONG,2025-08-26 17:15,2025-08-27 19:30,13.293,13.394,1000.0,7.598,0.7167,6.8813,REV
INJ,M15,SHORT,2025-08-27 19:30,2025-08-28 04:45,13.394,13.63,1000.0,-17.6198,0.7203,-18.3401,REV
INJ,M15,LONG,2025-08-28 04:45,2025-08-29 07:15,13.63,13.254,1000.0,-27.5862,0.7042,-28.2904,REV
INJ,M15,SHORT,2025-08-29 07:15,2025-08-30 15:45,13.254,13.028,1000.0,17.0515,0.7079,16.3435,REV
INJ,M15,LONG,2025-08-30 15:45,2025-08-31 06:30,13.028,12.894,1000.0,-10.2855,0.7103,-10.9959,REV
INJ,M15,SHORT,2025-08-31 06:30,2025-09-01 08:30,12.894,12.986,1000.0,-7.1351,0.7165,-7.8516,REV
INJ,M15,LONG,2025-09-01 08:30,2025-09-01 11:00,12.986,12.807,1000.0,-13.7841,0.7091,-14.4932,REV
INJ,M15,SHORT,2025-09-01 11:00,2025-09-02 03:00,12.807,12.731,1000.0,5.9343,0.7119,5.2224,REV
INJ,M15,LONG,2025-09-02 03:00,2025-09-04 05:30,12.731,12.871,1000.0,10.9968,0.7179,10.2789,REV
INJ,M15,SHORT,2025-09-04 05:30,2025-09-05 12:00,12.871,12.837,1000.0,2.6416,0.7131,1.9285,REV
INJ,M15,LONG,2025-09-05 12:00,2025-09-06 10:30,12.837,12.961,1000.0,9.6596,0.7174,8.9421,REV
INJ,M15,SHORT,2025-09-06 10:30,2025-09-06 14:00,12.961,13.012,1000.0,-3.9349,0.7154,-4.6503,REV
INJ,M15,LONG,2025-09-06 14:00,2025-09-06 18:30,13.012,12.904,1000.0,-8.3,0.711,-9.0111,REV
INJ,M15,SHORT,2025-09-06 18:30,2025-09-07 03:00,12.904,13.06,1000.0,-12.0893,0.7183,-12.8076,REV
INJ,M15,LONG,2025-09-07 03:00,2025-09-08 01:30,13.06,12.967,1000.0,-7.121,0.7115,-7.8324,REV
INJ,M15,SHORT,2025-09-08 01:30,2025-09-08 04:15,12.967,13.151,1000.0,-14.1899,0.7191,-14.9089,REV
