symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
LINK,M15,SHORT,2025-08-01 00:00,2025-08-03 11:30,16.742,16.129,1000.0,36.6145,0.7009,35.9136,REV
LINK,M15,LONG,2025-08-03 11:30,2025-08-05 13:15,16.129,16.643,1000.0,31.8681,0.7254,31.1427,REV
LINK,M15,SHORT,2025-08-05 13:15,2025-08-06 14:45,16.643,16.657,1000.0,-0.8412,0.7143,-1.5555,REV
LINK,M15,LONG,2025-08-06 14:45,2025-08-11 12:00,16.657,21.382,1000.0,283.6645,0.8153,282.8493,REV
LINK,M15,SHORT,2025-08-11 12:00,2025-08-12 13:00,21.382,22.269,1000.0,-41.4835,0.7288,-42.2123,REV
LINK,M15,LONG,2025-08-12 13:00,2025-08-14 08:00,22.269,23.369,1000.0,49.396,0.7316,48.6644,REV
LINK,M15,SHORT,2025-08-14 08:00,2025-08-16 15:45,23.369,21.999,1000.0,58.6247,0.6931,57.9316,REV
LINK,M15,LONG,2025-08-16 15:45,2025-08-18 12:00,21.999,24.757,1000.0,125.3693,0.7588,124.6106,REV
LINK,M15,SHORT,2025-08-18 12:00,2025-08-18 23:00,24.757,26.042,1000.0,-51.9045,0.7325,-52.637,REV
LINK,M15,LONG,2025-08-18 23:00,2025-08-19 04:45,26.042,24.157,1000.0,-72.3831,0.6882,-73.0712,REV
LINK,M15,SHORT,2025-08-19 04:45,2025-08-20 09:00,24.157,25.18,1000.0,-42.348,0.7291,-43.0771,REV
LINK,M15,LONG,2025-08-20 09:00,2025-08-21 15:45,25.18,25.072,1000.0,-4.2891,0.7125,-5.0016,REV
LINK,M15,SHORT,2025-08-21 15:45,2025-08-22 14:30,25.072,26.178,1000.0,-44.113,0.7297,-44.8427,REV
LINK,M15,LONG,2025-08-22 14:30,2025-08-23 12:15,26.178,25.68,1000.0,-19.0236,0.7072,-19.7308,REV
LINK,M15,SHORT,2025-08-23 12:15,2025-08-25 02:45,25.68,26.142,1000.0,-17.9907,0.7204,-18.7111,REV
LINK,M15,LONG,2025-08-25 02:45,2025-08-25 08:30,26.142,24.997,1000.0,-43.7993,0.6984,-44.4976,REV
LINK,M15,SHORT,2025-08-25 08:30,2025-08-26 17:15,24.997,24.142,1000.0,34.2041,0.7018,33.5023,REV
LINK,M15,LONG,2025-08-26 17:15,2025-08-27 20:00,24.142,24.071,1000.0,-2.9409,0.713,-3.6539,REV
LINK,M15,SHORT,2025-08-27 20:00,2025-08-28 14:00,24.071,25.646,1000.0,-65.4314,0.7374,-66.1688,REV
LINK,M15,LONG,2025-08-28 14:00,2025-08-29 08:15,25.646,23.348,1000.0,-89.6046,0.682,-90.2866,REV
LINK,M15,SHORT,2025-08-29 08:15,2025-08-30 23:15,23.348,23.471,1000.0,-5.2681,0.7159,-5.984,REV
LINK,M15,LONG,2025-08-30 23:15,2025-08-31 23:30,23.471,23.239,1000.0,-9.8845,0.7105,-10.595,REV
LINK,M15,SHORT,2025-08-31 23:30,2025-09-02 03:45,23.239,23.13,1000.0,4.6904,0.7123,3.9781,REV
LINK,M15,LONG,2025-09-02 03:45,2025-09-04 07:15,23.13,23.274,1000.0,6.2257,0.7162,5.5095,REV
LINK,M15,SHORT,2025-09-04 07:15,2025-09-05 12:45,23.274,23.163,1000.0,4.7693,0.7123,4.057,REV
LINK,M15,LONG,2025-09-05 12:45,2025-09-05 15:15,23.163,22.338,1000.0,-35.6171,0.7013,-36.3184,REV
LINK,M15,SHORT,2025-09-05 15:15,2025-09-07 03:30,22.338,22.401,1000.0,-2.8203,0.715,-3.5353,REV
LINK,M15,LONG,2025-09-07 03:30,2025-09-09 16:15,22.401,22.863,1000.0,20.6241,0.7214,19.9027,REV
LINK,M15,SHORT,2025-09-09 16:15,2025-09-10 12:30,22.863,23.63,1000.0,-33.5477,0.726,-34.2736,REV
LINK,M15,LONG,2025-09-10 12:30,2025-09-13 16:30,23.63,24.741,1000.0,47.0165,0.7308,46.2857,REV
LINK,M15,SHORT,2025-09-13 16:30,2025-09-16 08:15,24.741,23.591,1000.0,46.4815,0.6974,45.7841,REV
LINK,M15,LONG,2025-09-16 08:15,2025-09-16 19:15,23.591,23.503,1000.0,-3.7302,0.7127,-4.4429,REV
LINK,M15,SHORT,2025-09-16 19:15,2025-09-16 22:30,23.503,23.654,1000.0,-6.4247,0.7163,-7.141,REV
LINK,M15,LONG,2025-09-16 22:30,2025-09-17 04:30,23.654,23.278,1000.0,-15.8958,0.7083,-16.6042,REV
LINK,M15,SHORT,2025-09-17 04:30,2025-09-17 22:00,23.278,23.929,1000.0,-27.9663,0.724,-28.6903,REV
LINK,M15,LONG,2025-09-17 22:00,2025-09-19 11:30,23.929,23.853,1000.0,-3.1761,0.7129,-3.8889,REV
LINK,M15,SHORT,2025-09-19 11:30,2025-09-21 07:30,23.853,23.33,1000.0,21.926,0.7062,21.2198,REV
LINK,M15,LONG,2025-09-21 07:30,2025-09-21 12:30,23.33,23.165,1000.0,-7.0724,0.7115,-7.7839,REV
LINK,M15,SHORT,2025-09-21 12:30,2025-09-23 04:00,23.165,21.504,1000.0,71.703,0.6884,71.0146,REV
LINK,M15,LONG,2025-09-23 04:00,2025-09-24 03:45,21.504,21.277,1000.0,-10.5562,0.7102,-11.2664,REV
LINK,M15,SHORT,2025-09-24 03:45,2025-09-24 17:30,21.277,21.912,1000.0,-29.8444,0.7247,-30.5691,REV
LINK,M15,LONG,2025-09-24 17:30,2025-09-25 03:15,21.912,21.173,1000.0,-33.7258,0.702,-34.4278,REV
LINK,M15,SHORT,2025-09-25 03:15,2025-09-26 15:00,21.173,20.49,1000.0,32.2581,0.7025,31.5556,REV
LINK,M15,LONG,2025-09-26 15:00,2025-09-27 16:00,20.49,20.874,1000.0,18.7408,0.7207,18.0202,REV
LINK,M15,SHORT,2025-09-27 16:00,2025-09-28 16:00,20.874,21.153,1000.0,-13.3659,0.7188,-14.0847,REV
LINK,M15,LONG,2025-09-28 16:00,2025-09-30 12:45,21.153,21.295,1000.0,6.713,0.7164,5.9966,REV
LINK,M15,SHORT,2025-09-30 12:45,2025-10-01 08:30,21.295,22.043,1000.0,-35.1256,0.7265,-35.8522,REV
LINK,M15,LONG,2025-10-01 08:30,2025-10-02 14:45,22.043,22.086,1000.0,1.9507,0.7147,1.236,REV
LINK,M15,SHORT,2025-10-02 14:45,2025-10-02 18:00,22.086,22.804,1000.0,-32.5093,0.7256,-33.2349,REV
LINK,M15,LONG,2025-10-02 18:00,2025-10-03 08:15,22.804,22.315,1000.0,-21.4436,0.7063,-22.15,REV
LINK,M15,SHORT,2025-10-03 08:15,2025-10-05 03:30,22.315,22.457,1000.0,-6.3634,0.7163,-7.0797,REV
LINK,M15,LONG,2025-10-05 03:30,2025-10-06 00:00,22.457,21.972,1000.0,-21.5968,0.7063,-22.3031,REV
LINK,M15,SHORT,2025-10-06 00:00,2025-10-06 14:45,21.972,22.55,1000.0,-26.3062,0.7234,-27.0296,REV
LINK,M15,LONG,2025-10-06 14:45,2025-10-07 14:15,22.55,22.313,1000.0,-10.51,0.7102,-11.2202,REV
LINK,M15,SHORT,2025-10-07 14:15,2025-10-08 16:30,22.313,22.079,1000.0,10.4872,0.7103,9.7769,REV
LINK,M15,LONG,2025-10-08 16:30,2025-10-09 08:30,22.079,21.627,1000.0,-20.4719,0.7067,-21.1786,REV
LINK,M15,SHORT,2025-10-09 08:30,2025-10-10 04:15,21.627,22.413,1000.0,-36.3435,0.727,-37.0704,REV
