symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SEI,M15,SHORT,2025-08-01 00:00,2025-08-03 13:30,0.2898,0.2761,1000.0,47.274,0.6971,46.5769,REV
SEI,M15,LONG,2025-08-03 13:30,2025-08-05 14:00,0.2761,0.2921,1000.0,57.95,0.7347,57.2153,REV
SEI,M15,SHORT,2025-08-05 14:00,2025-08-06 15:45,0.2921,0.2938,1000.0,-5.8199,0.7161,-6.536,REV
SEI,M15,LONG,2025-08-06 15:45,2025-08-10 06:45,0.2938,0.3247,1000.0,105.1736,0.7515,104.422,REV
SEI,M15,SHORT,2025-08-10 06:45,2025-08-11 04:00,0.3247,0.3314,1000.0,-20.6344,0.7214,-21.3558,REV
SEI,M15,LONG,2025-08-11 04:00,2025-08-11 11:30,0.3314,0.3111,1000.0,-61.2553,0.6921,-61.9474,REV
SEI,M15,SHORT,2025-08-11 11:30,2025-08-12 15:45,0.3111,0.3184,1000.0,-23.4651,0.7224,-24.1875,REV
SEI,M15,LONG,2025-08-12 15:45,2025-08-14 09:45,0.3184,0.3461,1000.0,86.9975,0.7451,86.2524,REV
SEI,M15,SHORT,2025-08-14 09:45,2025-08-16 16:15,0.3461,0.3232,1000.0,66.1658,0.6904,65.4755,REV
SEI,M15,LONG,2025-08-16 16:15,2025-08-18 02:45,0.3232,0.3271,1000.0,12.0668,0.7183,11.3485,REV
SEI,M15,SHORT,2025-08-18 02:45,2025-08-20 20:15,0.3271,0.3073,1000.0,60.5319,0.6924,59.8396,REV
SEI,M15,LONG,2025-08-20 20:15,2025-08-21 12:45,0.3073,0.2935,1000.0,-44.9073,0.698,-45.6052,REV
SEI,M15,SHORT,2025-08-21 12:45,2025-08-22 14:30,0.2935,0.3111,1000.0,-59.9659,0.7354,-60.7013,REV
SEI,M15,LONG,2025-08-22 14:30,2025-08-23 15:15,0.3111,0.319,1000.0,25.3938,0.7231,24.6707,REV
SEI,M15,SHORT,2025-08-23 15:15,2025-08-23 22:45,0.319,0.3251,1000.0,-19.1223,0.7208,-19.8431,REV
SEI,M15,LONG,2025-08-23 22:45,2025-08-24 09:00,0.3251,0.3145,1000.0,-32.6054,0.7024,-33.3077,REV
SEI,M15,SHORT,2025-08-24 09:00,2025-08-26 17:15,0.3145,0.2933,1000.0,67.4086,0.6899,66.7186,REV
SEI,M15,LONG,2025-08-26 17:15,2025-08-27 23:45,0.2933,0.2924,1000.0,-3.0685,0.7129,-3.7814,REV
SEI,M15,SHORT,2025-08-27 23:45,2025-08-28 21:30,0.2924,0.3004,1000.0,-27.3598,0.7238,-28.0835,REV
SEI,M15,LONG,2025-08-28 21:30,2025-08-29 07:45,0.3004,0.2914,1000.0,-29.9601,0.7033,-30.6634,REV
SEI,M15,SHORT,2025-08-29 07:45,2025-08-30 23:45,0.2914,0.2872,1000.0,14.4132,0.7089,13.7043,REV
SEI,M15,LONG,2025-08-30 23:45,2025-08-31 23:00,0.2872,0.287,1000.0,-0.6964,0.7138,-1.4101,REV
SEI,M15,SHORT,2025-08-31 23:00,2025-09-02 03:00,0.287,0.2813,1000.0,19.8606,0.7069,19.1537,REV
SEI,M15,LONG,2025-09-02 03:00,2025-09-04 07:30,0.2813,0.2828,1000.0,5.3324,0.7159,4.6165,REV
SEI,M15,SHORT,2025-09-04 07:30,2025-09-05 04:30,0.2828,0.2851,1000.0,-8.133,0.7169,-8.8499,REV
SEI,M15,LONG,2025-09-05 04:30,2025-09-06 05:30,0.2851,0.2878,1000.0,9.4704,0.7174,8.753,REV
SEI,M15,SHORT,2025-09-06 05:30,2025-09-07 02:30,0.2878,0.2925,1000.0,-16.3308,0.7198,-17.0506,REV
SEI,M15,LONG,2025-09-07 02:30,2025-09-08 01:45,0.2925,0.2947,1000.0,7.5214,0.7167,6.8047,REV
SEI,M15,SHORT,2025-09-08 01:45,2025-09-08 03:45,0.2947,0.2986,1000.0,-13.2338,0.7187,-13.9525,REV
SEI,M15,LONG,2025-09-08 03:45,2025-09-09 15:45,0.2986,0.3035,1000.0,16.4099,0.7199,15.6901,REV
SEI,M15,SHORT,2025-09-09 15:45,2025-09-10 00:30,0.3035,0.3098,1000.0,-20.7578,0.7214,-21.4792,REV
SEI,M15,LONG,2025-09-10 00:30,2025-09-10 10:45,0.3098,0.3087,1000.0,-3.5507,0.7127,-4.2634,REV
SEI,M15,SHORT,2025-09-10 10:45,2025-09-10 12:30,0.3087,0.3146,1000.0,-19.1124,0.7208,-19.8332,REV
SEI,M15,LONG,2025-09-10 12:30,2025-09-14 01:00,0.3146,0.3377,1000.0,73.4266,0.7402,72.6864,REV
