symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
SOL,M15,SHORT,2025-08-01 00:00,2025-08-03 15:30,170.89,161.96,1000.0,52.2558,0.6953,51.5605,REV
SOL,M15,LONG,2025-08-03 15:30,2025-08-05 14:30,161.96,164.07,1000.0,13.0279,0.7187,12.3093,REV
SOL,M15,SHORT,2025-08-05 14:30,2025-08-06 14:45,164.07,167.79,1000.0,-22.6732,0.7221,-23.3953,REV
SOL,M15,LONG,2025-08-06 14:45,2025-08-10 07:15,167.79,180.63,1000.0,76.5242,0.7413,75.7829,REV
SOL,M15,SHORT,2025-08-10 07:15,2025-08-10 19:15,180.63,182.63,1000.0,-11.0724,0.718,-11.7903,REV
SOL,M15,LONG,2025-08-10 19:15,2025-08-11 00:45,182.63,181.41,1000.0,-6.6802,0.7116,-7.3918,REV
SOL,M15,SHORT,2025-08-11 00:45,2025-08-11 03:00,181.41,185.07,1000.0,-20.1753,0.7212,-20.8965,REV
SOL,M15,LONG,2025-08-11 03:00,2025-08-11 12:00,185.07,178.97,1000.0,-32.9605,0.7022,-33.6627,REV
SOL,M15,SHORT,2025-08-11 12:00,2025-08-12 15:30,178.97,180.72,1000.0,-9.7782,0.7175,-10.4957,REV
SOL,M15,LONG,2025-08-12 15:30,2025-08-14 13:30,180.72,194.23,1000.0,74.7565,0.7407,74.0158,REV
SOL,M15,SHORT,2025-08-14 13:30,2025-08-16 13:45,194.23,187.32,1000.0,35.5764,0.7013,34.8751,REV
SOL,M15,LONG,2025-08-16 13:45,2025-08-18 01:30,187.32,187.46,1000.0,0.7474,0.7143,0.0331,REV
SOL,M15,SHORT,2025-08-18 01:30,2025-08-20 12:30,187.46,181.84,1000.0,29.9797,0.7033,29.2764,REV
SOL,M15,LONG,2025-08-20 12:30,2025-08-21 16:15,181.84,181.58,1000.0,-1.4298,0.7135,-2.1433,REV
SOL,M15,SHORT,2025-08-21 16:15,2025-08-22 14:15,181.58,189.17,1000.0,-41.7998,0.7289,-42.5287,REV
SOL,M15,LONG,2025-08-22 14:15,2025-08-24 22:30,189.17,203.59,1000.0,76.2277,0.7412,75.4865,REV
SOL,M15,SHORT,2025-08-24 22:30,2025-08-26 17:45,203.59,193.64,1000.0,48.8727,0.6966,48.1762,REV
SOL,M15,LONG,2025-08-26 17:45,2025-08-29 07:45,193.64,208.73,1000.0,77.9281,0.7418,77.1863,REV
SOL,M15,SHORT,2025-08-29 07:45,2025-08-31 08:45,208.73,205.71,1000.0,14.4685,0.7088,13.7596,REV
SOL,M15,LONG,2025-08-31 08:45,2025-08-31 23:15,205.71,202.35,1000.0,-16.3337,0.7082,-17.0418,REV
SOL,M15,SHORT,2025-08-31 23:15,2025-09-02 02:15,202.35,199.78,1000.0,12.7008,0.7095,11.9913,REV
SOL,M15,LONG,2025-09-02 02:15,2025-09-04 05:00,199.78,206.5,1000.0,33.637,0.726,32.911,REV
SOL,M15,SHORT,2025-09-04 05:00,2025-09-05 12:15,206.5,207.81,1000.0,-6.3438,0.7163,-7.0601,REV
SOL,M15,LONG,2025-09-05 12:15,2025-09-06 04:30,207.81,203.12,1000.0,-22.5687,0.7059,-23.2746,REV
SOL,M15,SHORT,2025-09-06 04:30,2025-09-07 09:15,203.12,203.41,1000.0,-1.4277,0.7145,-2.1422,REV
SOL,M15,LONG,2025-09-07 09:15,2025-09-09 15:30,203.41,212.13,1000.0,42.8691,0.7293,42.1398,REV
SOL,M15,SHORT,2025-09-09 15:30,2025-09-09 20:45,212.13,216.22,1000.0,-19.2806,0.7209,-20.0015,REV
SOL,M15,LONG,2025-09-09 20:45,2025-09-13 16:30,216.22,238.39,1000.0,102.5345,0.7506,101.7839,REV
SOL,M15,SHORT,2025-09-13 16:30,2025-09-14 02:15,238.39,246.79,1000.0,-35.2364,0.7266,-35.963,REV
SOL,M15,LONG,2025-09-14 02:15,2025-09-14 23:00,246.79,241.28,1000.0,-22.3267,0.706,-23.0327,REV
SOL,M15,SHORT,2025-09-14 23:00,2025-09-16 06:30,241.28,235.1,1000.0,25.6134,0.7049,24.9085,REV
SOL,M15,LONG,2025-09-16 06:30,2025-09-17 04:45,235.1,233.67,1000.0,-6.0825,0.7118,-6.7943,REV
SOL,M15,SHORT,2025-09-17 04:45,2025-09-17 07:45,233.67,237.63,1000.0,-16.947,0.7201,-17.667,REV
SOL,M15,LONG,2025-09-17 07:45,2025-09-17 13:30,237.63,234.35,1000.0,-13.803,0.7091,-14.512,REV
SOL,M15,SHORT,2025-09-17 13:30,2025-09-17 21:00,234.35,237.94,1000.0,-15.319,0.7195,-16.0384,REV
SOL,M15,LONG,2025-09-17 21:00,2025-09-19 06:30,237.94,244.62,1000.0,28.0743,0.724,27.3503,REV
SOL,M15,SHORT,2025-09-19 06:30,2025-09-20 15:15,244.62,240.65,1000.0,16.2293,0.7082,15.521,REV
SOL,M15,LONG,2025-09-20 15:15,2025-09-21 17:15,240.65,236.58,1000.0,-16.9125,0.708,-17.6205,REV
SOL,M15,SHORT,2025-09-21 17:15,2025-09-26 17:45,236.58,201.25,1000.0,149.3364,0.6607,148.6757,REV
SOL,M15,LONG,2025-09-26 17:45,2025-09-28 01:45,201.25,201.02,1000.0,-1.1429,0.7136,-1.8564,REV
SOL,M15,SHORT,2025-09-28 01:45,2025-09-28 16:15,201.02,203.68,1000.0,-13.2325,0.7187,-13.9512,REV
SOL,M15,LONG,2025-09-28 16:15,2025-09-30 11:15,203.68,206.13,1000.0,12.0287,0.7183,11.3104,REV
