symbol,timeframe,side,entry_time,exit_time,entry,exit,size,gross,fee,net,result
TIA,M15,SHORT,2025-08-01 00:00,2025-08-03 08:15,1.6612,1.6224,1000.0,23.3566,0.7057,22.6509,REV
TIA,M15,LONG,2025-08-03 08:15,2025-08-05 14:30,1.6224,1.6446,1000.0,13.6834,0.7189,12.9645,REV
TIA,M15,SHORT,2025-08-05 14:30,2025-08-06 15:30,1.6446,1.6569,1000.0,-7.479,0.7167,-8.1957,REV
TIA,M15,LONG,2025-08-06 15:30,2025-08-10 06:15,1.6569,1.7861,1000.0,77.9769,0.7418,77.2351,REV
TIA,M15,SHORT,2025-08-10 06:15,2025-08-11 02:30,1.7861,1.8938,1000.0,-60.299,0.7355,-61.0345,REV
TIA,M15,LONG,2025-08-11 02:30,2025-08-11 12:15,1.8938,1.7755,1000.0,-62.467,0.6917,-63.1587,REV
TIA,M15,SHORT,2025-08-11 12:15,2025-08-12 15:00,1.7755,1.7977,1000.0,-12.5035,0.7185,-13.222,REV
TIA,M15,LONG,2025-08-12 15:00,2025-08-14 08:15,1.7977,1.9255,1000.0,71.0908,0.7394,70.3515,REV
TIA,M15,SHORT,2025-08-14 08:15,2025-08-16 12:15,1.9255,1.778,1000.0,76.6035,0.6867,75.9168,REV
TIA,M15,LONG,2025-08-16 12:15,2025-08-18 01:45,1.778,1.7909,1000.0,7.2553,0.7166,6.5388,REV
TIA,M15,SHORT,2025-08-18 01:45,2025-08-20 15:15,1.7909,1.7186,1000.0,40.3708,0.6996,39.6712,REV
TIA,M15,LONG,2025-08-20 15:15,2025-08-21 12:45,1.7186,1.6782,1000.0,-23.5075,0.7056,-24.2131,REV
TIA,M15,SHORT,2025-08-21 12:45,2025-08-22 14:30,1.6782,1.727,1000.0,-29.0788,0.7244,-29.8032,REV
TIA,M15,LONG,2025-08-22 14:30,2025-08-23 21:30,1.727,1.8516,1000.0,72.1482,0.7398,71.4085,REV
TIA,M15,SHORT,2025-08-23 21:30,2025-08-23 23:30,1.8516,1.8635,1000.0,-6.4269,0.7163,-7.1432,REV
TIA,M15,LONG,2025-08-23 23:30,2025-08-24 02:45,1.8635,1.8294,1000.0,-18.2989,0.7075,-19.0064,REV
TIA,M15,SHORT,2025-08-24 02:45,2025-08-26 17:45,1.8294,1.6625,1000.0,91.2321,0.6814,90.5507,REV
TIA,M15,LONG,2025-08-26 17:45,2025-08-29 07:15,1.6625,1.6653,1000.0,1.6842,0.7146,0.9696,REV
TIA,M15,SHORT,2025-08-29 07:15,2025-08-30 09:00,1.6653,1.6753,1000.0,-6.0049,0.7161,-6.7211,REV
TIA,M15,LONG,2025-08-30 09:00,2025-08-31 05:15,1.6753,1.6361,1000.0,-23.3988,0.7056,-24.1044,REV
TIA,M15,SHORT,2025-08-31 05:15,2025-09-02 14:15,1.6361,1.5986,1000.0,22.9204,0.7058,22.2145,REV
TIA,M15,LONG,2025-09-02 14:15,2025-09-04 05:30,1.5986,1.5794,1000.0,-12.0105,0.7097,-12.7202,REV
TIA,M15,SHORT,2025-09-04 05:30,2025-09-05 07:15,1.5794,1.6072,1000.0,-17.6016,0.7203,-18.3219,REV
TIA,M15,LONG,2025-09-05 07:15,2025-09-06 05:15,1.6072,1.5904,1000.0,-10.453,0.7103,-11.1632,REV
TIA,M15,SHORT,2025-09-06 05:15,2025-09-07 01:45,1.5904,1.6133,1000.0,-14.3989,0.7191,-15.118,REV
TIA,M15,LONG,2025-09-07 01:45,2025-09-10 08:15,1.6133,1.7788,1000.0,102.5848,0.7506,101.8341,REV
TIA,M15,SHORT,2025-09-10 08:15,2025-09-10 13:45,1.7788,1.8114,1000.0,-18.327,0.7205,-19.0475,REV
TIA,M15,LONG,2025-09-10 13:45,2025-09-10 16:00,1.8114,1.7714,1000.0,-22.0824,0.7061,-22.7885,REV
TIA,M15,SHORT,2025-09-10 16:00,2025-09-11 17:00,1.7714,1.7691,1000.0,1.2984,0.7135,0.5849,REV
TIA,M15,LONG,2025-09-11 17:00,2025-09-14 03:30,1.7691,1.8349,1000.0,37.1941,0.7273,36.4668,REV
TIA,M15,SHORT,2025-09-14 03:30,2025-09-16 13:15,1.8349,1.7002,1000.0,73.41,0.6878,72.7222,REV
TIA,M15,LONG,2025-09-16 13:15,2025-09-17 14:45,1.7002,1.6834,1000.0,-9.8812,0.7105,-10.5917,REV
TIA,M15,SHORT,2025-09-17 14:45,2025-09-17 20:00,1.6834,1.755,1000.0,-42.533,0.7292,-43.2622,REV
TIA,M15,LONG,2025-09-17 20:00,2025-09-19 09:30,1.755,1.775,1000.0,11.396,0.7181,10.6779,REV
TIA,M15,SHORT,2025-09-19 09:30,2025-09-20 15:30,1.775,1.7306,1000.0,25.0141,0.7051,24.309,REV
