trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
1,DOT,M15,SHORT,2025-08-01 00:00,2025-08-01 08:00,3.642,3.56916,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
1,DOT,M15,SHORT,2025-08-01 00:00,2025-08-01 09:00,3.642,3.642,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
2,DOT,M15,LONG,2025-08-03 07:45,2025-08-04 00:45,3.573,3.64446,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
2,DOT,M15,LONG,2025-08-03 07:45,2025-08-04 14:15,3.573,3.698055,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
2,DOT,M15,LONG,2025-08-03 07:45,2025-08-05 13:15,3.573,3.659,340.0,34.0,0.0,NO,8.1836,0.2457,7.9379,REV
3,DOT,M15,SHORT,2025-08-05 13:15,2025-08-05 15:30,3.659,3.58582,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
3,DOT,M15,SHORT,2025-08-05 13:15,2025-08-06 14:45,3.659,3.65,670.0,67.0,0.0,NO,1.648,0.4778,1.1702,REV
4,DOT,M15,LONG,2025-08-06 14:45,2025-08-07 10:00,3.65,3.723,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
4,DOT,M15,LONG,2025-08-06 14:45,2025-08-07 11:30,3.65,3.77775,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
4,DOT,M15,LONG,2025-08-06 14:45,2025-08-10 07:30,3.65,4.011,340.0,34.0,0.0,NO,33.6274,0.2548,33.3726,REV
5,DOT,M15,SHORT,2025-08-10 07:30,2025-08-11 02:45,4.011,4.151385,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
6,DOT,M15,LONG,2025-08-11 03:15,2025-08-11 11:15,4.126,3.98159,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
7,DOT,M15,SHORT,2025-08-11 11:45,2025-08-11 21:30,3.929,3.85042,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
7,DOT,M15,SHORT,2025-08-11 11:45,2025-08-12 02:30,3.929,3.929,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
8,DOT,M15,LONG,2025-08-12 14:45,2025-08-12 16:15,4.017,4.09734,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
8,DOT,M15,LONG,2025-08-12 14:45,2025-08-12 16:45,4.017,4.157595,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
