trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
1,LINK,M15,SHORT,2025-08-01 00:00,2025-08-01 08:00,16.742,16.40716,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
1,LINK,M15,SHORT,2025-08-01 00:00,2025-08-01 12:30,16.742,16.742,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
2,LINK,M15,LONG,2025-08-03 11:30,2025-08-04 00:30,16.129,16.45158,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
2,LINK,M15,LONG,2025-08-03 11:30,2025-08-04 10:15,16.129,16.693515,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
2,LINK,M15,LONG,2025-08-03 11:30,2025-08-05 13:15,16.129,16.643,340.0,34.0,0.0,NO,10.8351,0.2466,10.5885,REV
3,LINK,M15,SHORT,2025-08-05 13:15,2025-08-05 14:15,16.643,16.31014,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
3,LINK,M15,SHORT,2025-08-05 13:15,2025-08-06 03:15,16.643,16.060495,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
3,LINK,M15,SHORT,2025-08-05 13:15,2025-08-06 14:45,16.643,16.643,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
4,LINK,M15,LONG,2025-08-06 14:45,2025-08-07 10:00,16.657,16.99014,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
4,LINK,M15,LONG,2025-08-06 14:45,2025-08-07 10:30,16.657,17.239995,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
4,LINK,M15,LONG,2025-08-06 14:45,2025-08-11 12:00,16.657,21.382,340.0,34.0,0.0,NO,96.4459,0.2772,96.1687,REV
5,LINK,M15,SHORT,2025-08-11 12:00,2025-08-11 16:00,21.382,22.13037,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
6,LINK,M15,LONG,2025-08-12 13:00,2025-08-12 13:15,22.269,22.71438,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
6,LINK,M15,LONG,2025-08-12 13:00,2025-08-12 13:45,22.269,22.269,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
7,LINK,M15,SHORT,2025-08-14 08:00,2025-08-14 12:30,23.369,22.90162,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
7,LINK,M15,SHORT,2025-08-14 08:00,2025-08-14 12:30,23.369,22.551085,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
7,LINK,M15,SHORT,2025-08-14 08:00,2025-08-16 15:45,23.369,21.999,340.0,34.0,0.0,NO,19.9324,0.2356,19.6967,REV
8,LINK,M15,LONG,2025-08-16 15:45,2025-08-16 18:45,21.999,22.43898,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
8,LINK,M15,LONG,2025-08-16 15:45,2025-08-16 19:15,21.999,22.768965,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
8,LINK,M15,LONG,2025-08-16 15:45,2025-08-18 12:00,21.999,24.757,340.0,34.0,0.0,NO,42.6256,0.258,42.3676,REV
9,LINK,M15,SHORT,2025-08-18 12:00,2025-08-18 12:45,24.757,25.623495,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
10,LINK,M15,LONG,2025-08-18 23:00,2025-08-19 01:30,26.042,25.13053,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
