trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
1,SEI,M15,SHORT,2025-08-01 00:00,2025-08-01 00:45,0.2898,0.284004,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
1,SEI,M15,SHORT,2025-08-01 00:00,2025-08-01 01:00,0.2898,0.2898,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
2,SEI,M15,LONG,2025-08-03 13:30,2025-08-04 00:15,0.2761,0.281622,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
2,SEI,M15,LONG,2025-08-03 13:30,2025-08-04 01:00,0.2761,0.285764,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
2,SEI,M15,LONG,2025-08-03 13:30,2025-08-05 14:00,0.2761,0.2921,340.0,34.0,0.0,NO,19.703,0.2498,19.4532,REV
3,SEI,M15,SHORT,2025-08-05 14:00,2025-08-05 15:30,0.2921,0.286258,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
3,SEI,M15,SHORT,2025-08-05 14:00,2025-08-06 01:00,0.2921,0.281877,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
3,SEI,M15,SHORT,2025-08-05 14:00,2025-08-06 15:45,0.2921,0.2921,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
4,SEI,M15,LONG,2025-08-06 15:45,2025-08-07 10:00,0.2938,0.299676,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
4,SEI,M15,LONG,2025-08-06 15:45,2025-08-07 10:30,0.2938,0.304083,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
4,SEI,M15,LONG,2025-08-06 15:45,2025-08-10 06:45,0.2938,0.3247,340.0,34.0,0.0,NO,35.759,0.2555,35.5035,REV
5,SEI,M15,SHORT,2025-08-10 06:45,2025-08-10 07:30,0.3247,0.318206,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
5,SEI,M15,SHORT,2025-08-10 06:45,2025-08-10 15:15,0.3247,0.3247,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
6,SEI,M15,LONG,2025-08-11 04:00,2025-08-11 07:45,0.3314,0.319801,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
7,SEI,M15,SHORT,2025-08-11 11:30,2025-08-11 21:30,0.3111,0.304878,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
7,SEI,M15,SHORT,2025-08-11 11:30,2025-08-12 10:00,0.3111,0.300211,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
7,SEI,M15,SHORT,2025-08-11 11:30,2025-08-12 12:30,0.3111,0.3111,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
8,SEI,M15,LONG,2025-08-12 15:45,2025-08-12 20:00,0.3184,0.324768,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
8,SEI,M15,LONG,2025-08-12 15:45,2025-08-13 04:00,0.3184,0.329544,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
8,SEI,M15,LONG,2025-08-12 15:45,2025-08-14 09:45,0.3184,0.3461,340.0,34.0,0.0,NO,29.5791,0.2533,29.3258,REV
9,SEI,M15,SHORT,2025-08-14 09:45,2025-08-14 12:30,0.3461,0.339178,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
9,SEI,M15,SHORT,2025-08-14 09:45,2025-08-14 12:30,0.3461,0.333987,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
9,SEI,M15,SHORT,2025-08-14 09:45,2025-08-16 16:15,0.3461,0.3232,340.0,34.0,0.0,NO,22.4964,0.2347,22.2617,REV
10,SEI,M15,LONG,2025-08-16 16:15,2025-08-17 04:30,0.3232,0.329664,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
10,SEI,M15,LONG,2025-08-16 16:15,2025-08-17 04:45,0.3232,0.334512,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,SEI,M15,LONG,2025-08-16 16:15,2025-08-18 02:45,0.3232,0.3271,340.0,34.0,0.0,NO,4.1027,0.2442,3.8585,REV
