trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
1,SOL,M15,SHORT,2025-08-01 00:00,2025-08-01 00:45,170.89,167.4722,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
1,SOL,M15,SHORT,2025-08-01 00:00,2025-08-01 02:00,170.89,170.89,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
2,SOL,M15,LONG,2025-08-03 15:30,2025-08-04 13:45,161.96,165.1992,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
2,SOL,M15,LONG,2025-08-03 15:30,2025-08-04 16:15,161.96,167.6286,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
2,SOL,M15,LONG,2025-08-03 15:30,2025-08-05 14:30,161.96,164.07,340.0,34.0,0.0,NO,4.4295,0.2443,4.1851,REV
3,SOL,M15,SHORT,2025-08-05 14:30,2025-08-06 14:45,164.07,167.79,1000.0,100.0,0.0,NO,-22.6732,0.7221,-23.3953,REV
4,SOL,M15,LONG,2025-08-06 14:45,2025-08-07 10:00,167.79,171.1458,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
4,SOL,M15,LONG,2025-08-06 14:45,2025-08-07 16:45,167.79,167.79,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
5,SOL,M15,SHORT,2025-08-10 07:15,2025-08-10 19:15,180.63,182.63,1000.0,100.0,0.0,NO,-11.0724,0.718,-11.7903,REV
6,SOL,M15,LONG,2025-08-10 19:15,2025-08-11 00:45,182.63,181.41,1000.0,100.0,0.0,NO,-6.6802,0.7116,-7.3918,REV
7,SOL,M15,SHORT,2025-08-11 00:45,2025-08-11 03:00,181.41,185.07,1000.0,100.0,0.0,NO,-20.1753,0.7212,-20.8965,REV
8,SOL,M15,LONG,2025-08-11 03:00,2025-08-11 11:30,185.07,178.59255,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
9,SOL,M15,SHORT,2025-08-11 12:00,2025-08-11 21:30,178.97,175.3906,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
9,SOL,M15,SHORT,2025-08-11 12:00,2025-08-12 14:45,178.97,178.97,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
10,SOL,M15,LONG,2025-08-12 15:30,2025-08-12 16:30,180.72,184.3344,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
10,SOL,M15,LONG,2025-08-12 15:30,2025-08-12 18:00,180.72,187.0452,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
10,SOL,M15,LONG,2025-08-12 15:30,2025-08-14 13:30,180.72,194.23,340.0,34.0,0.0,NO,25.4172,0.2518,25.1654,REV
11,SOL,M15,SHORT,2025-08-14 13:30,2025-08-14 21:15,194.23,190.3454,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
11,SOL,M15,SHORT,2025-08-14 13:30,2025-08-14 21:30,194.23,187.43195,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
11,SOL,M15,SHORT,2025-08-14 13:30,2025-08-15 01:45,194.23,194.23,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
12,SOL,M15,LONG,2025-08-16 13:45,2025-08-17 02:30,187.32,191.0664,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
12,SOL,M15,LONG,2025-08-16 13:45,2025-08-17 14:30,187.32,193.8762,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
12,SOL,M15,LONG,2025-08-16 13:45,2025-08-18 01:30,187.32,187.32,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
13,SOL,M15,SHORT,2025-08-18 01:30,2025-08-18 02:45,187.46,183.7108,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
13,SOL,M15,SHORT,2025-08-18 01:30,2025-08-18 06:15,187.46,180.8989,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
13,SOL,M15,SHORT,2025-08-18 01:30,2025-08-20 12:30,187.46,181.84,340.0,34.0,0.0,NO,10.1931,0.2391,9.954,REV
14,SOL,M15,LONG,2025-08-20 12:30,2025-08-20 17:30,181.84,185.4768,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
14,SOL,M15,LONG,2025-08-20 12:30,2025-08-21 00:00,181.84,188.2044,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
14,SOL,M15,LONG,2025-08-20 12:30,2025-08-21 15:45,181.84,181.84,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
15,SOL,M15,SHORT,2025-08-21 16:15,2025-08-22 12:30,181.58,177.9484,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
15,SOL,M15,SHORT,2025-08-21 16:15,2025-08-22 14:00,181.58,181.58,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
16,SOL,M15,LONG,2025-08-22 14:15,2025-08-22 15:00,189.17,192.9534,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
16,SOL,M15,LONG,2025-08-22 14:15,2025-08-22 16:00,189.17,195.79095,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
16,SOL,M15,LONG,2025-08-22 14:15,2025-08-24 22:30,189.17,203.59,340.0,34.0,0.0,NO,25.9174,0.252,25.6654,REV
17,SOL,M15,SHORT,2025-08-24 22:30,2025-08-25 02:15,203.59,210.71565,1000.0,100.0,0.0,NO,-35.0,0.7265,-35.7265,SL
