trade_id,symbol,timeframe,side,entry_time,exit_time,entry,exit,size,close_pct,remaining_size,is_partial,gross,fee,net,result
1,TIA,M15,SHORT,2025-08-01 00:00,2025-08-01 00:45,1.6612,1.627976,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
1,TIA,M15,SHORT,2025-08-01 00:00,2025-08-01 01:00,1.6612,1.6612,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
2,TIA,M15,LONG,2025-08-03 08:15,2025-08-03 19:30,1.6224,1.654848,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
2,TIA,M15,LONG,2025-08-03 08:15,2025-08-04 01:00,1.6224,1.679184,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
2,TIA,M15,LONG,2025-08-03 08:15,2025-08-04 05:30,1.6224,1.6224,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
3,TIA,M15,SHORT,2025-08-05 14:30,2025-08-05 18:45,1.6446,1.611708,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
3,TIA,M15,SHORT,2025-08-05 14:30,2025-08-05 22:00,1.6446,1.587039,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
3,TIA,M15,SHORT,2025-08-05 14:30,2025-08-06 07:00,1.6446,1.6446,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
4,TIA,M15,LONG,2025-08-06 15:30,2025-08-07 10:00,1.6569,1.690038,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
4,TIA,M15,LONG,2025-08-06 15:30,2025-08-07 10:30,1.6569,1.714892,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
4,TIA,M15,LONG,2025-08-06 15:30,2025-08-10 06:15,1.6569,1.7861,340.0,34.0,0.0,NO,26.5122,0.2522,26.2599,REV
5,TIA,M15,SHORT,2025-08-10 06:15,2025-08-10 08:00,1.7861,1.750378,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
5,TIA,M15,SHORT,2025-08-10 06:15,2025-08-10 14:30,1.7861,1.7861,670.0,67.0,0.0,NO,0.0,0.4784,-0.4784,BE
6,TIA,M15,LONG,2025-08-11 02:30,2025-08-11 10:00,1.8938,1.827517,1000.0,100.0,0.0,NO,-35.0,0.7015,-35.7015,SL
7,TIA,M15,SHORT,2025-08-11 12:15,2025-08-11 18:00,1.7755,1.73999,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
7,TIA,M15,SHORT,2025-08-11 12:15,2025-08-11 21:30,1.7755,1.713358,330.0,33.0,340.0,YES,11.55,0.2315,11.3185,TP2
7,TIA,M15,SHORT,2025-08-11 12:15,2025-08-12 12:30,1.7755,1.7755,340.0,34.0,0.0,NO,0.0,0.2428,-0.2428,BE
8,TIA,M15,LONG,2025-08-12 15:00,2025-08-12 16:45,1.7977,1.833654,330.0,33.0,670.0,YES,6.6,0.238,6.362,TP1
8,TIA,M15,LONG,2025-08-12 15:00,2025-08-12 18:15,1.7977,1.860619,330.0,33.0,340.0,YES,11.55,0.2397,11.3103,TP2
8,TIA,M15,LONG,2025-08-12 15:00,2025-08-14 08:15,1.7977,1.9255,340.0,34.0,0.0,NO,24.1709,0.2514,23.9195,REV
9,TIA,M15,SHORT,2025-08-14 08:15,2025-08-14 12:30,1.9255,1.88699,330.0,33.0,670.0,YES,6.6,0.2333,6.3667,TP1
